sample_id,pair_id,row_index,chunk_index,chunk_total,frame_start,frame_end,frame_ids,sheet_path,video_path,target_concept,expected_effect,prompt
case_082,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__side_068,82,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/082_case_082_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_082/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9182.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate after the target is clearly visible, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_082,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__side_068,82,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/082_case_082_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_082/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9182.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate after the target is clearly visible, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_082,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__side_068,82,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/082_case_082_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_082/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9182.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate after the target is clearly visible, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_082,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__side_068,82,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/082_case_082_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_082/videos/000_a-realistic-fixed-camera-close-up-video-from-a-side-close-up-view-the-sc_seed9182.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video from a side close-up view. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate after the target is clearly visible, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_083,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__bright_069,83,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/083_case_083_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_083/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9183.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate only after the visible contact moment, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_083,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__bright_069,83,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/083_case_083_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_083/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9183.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate only after the visible contact moment, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_083,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__bright_069,83,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/083_case_083_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_083/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9183.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate only after the visible contact moment, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_083,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__bright_069,83,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/083_case_083_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_083/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9183.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate only after the visible contact moment, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_083,v2_fracture_damage_steel_ball_bearing_pale_branching_cracks_appear_on_the__bright_069,83,4,5,16,23,f016;f017;f018;f019;f020;f021;f022;f023,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/083_case_083_chunk04_f016_f023.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_083/videos/000_a-realistic-fixed-camera-close-up-video-under-bright-studio-lighting-the_seed9183.mp4,steel ball bearing,pale branching cracks appear on the slate,"A realistic fixed-camera close-up video under bright studio lighting. The scene starts with a brittle black slate tile, with no pre-existing slate crack. A clearly visible steel ball bearing enters the frame and remains visible before contact. The steel ball bearing falls onto the slate only after the visible contact moment, causing pale branching cracks appear on the slate; the effect begins only after contact and remains visible for several frames."
case_084,v2_surface_trace_blue_sneaker_a_sharp_shoeprint_remains_in_the_wet_plain_070,84,0,5,0,7,f000;f001;f002;f003;f004;f005;f006;f007,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/084_case_084_chunk00_f000_f007.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_084/videos/000_a-realistic-fixed-camera-close-up-video-with-a-plain-high-contrast-backg_seed9184.mp4,blue sneaker,a sharp shoeprint remains in the wet sand,"A realistic fixed-camera close-up video with a plain high-contrast background. The scene starts with a flat patch of wet tan sand, with no pre-existing print or mark. A clearly visible blue sneaker enters the frame and remains visible before contact. The blue sneaker steps down and lifts away in the middle of the clip, causing a sharp shoeprint remains in the wet sand; the effect begins only after contact and remains visible for several frames."
case_084,v2_surface_trace_blue_sneaker_a_sharp_shoeprint_remains_in_the_wet_plain_070,84,1,5,4,11,f004;f005;f006;f007;f008;f009;f010;f011,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/084_case_084_chunk01_f004_f011.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_084/videos/000_a-realistic-fixed-camera-close-up-video-with-a-plain-high-contrast-backg_seed9184.mp4,blue sneaker,a sharp shoeprint remains in the wet sand,"A realistic fixed-camera close-up video with a plain high-contrast background. The scene starts with a flat patch of wet tan sand, with no pre-existing print or mark. A clearly visible blue sneaker enters the frame and remains visible before contact. The blue sneaker steps down and lifts away in the middle of the clip, causing a sharp shoeprint remains in the wet sand; the effect begins only after contact and remains visible for several frames."
case_084,v2_surface_trace_blue_sneaker_a_sharp_shoeprint_remains_in_the_wet_plain_070,84,2,5,8,15,f008;f009;f010;f011;f012;f013;f014;f015,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/084_case_084_chunk02_f008_f015.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_084/videos/000_a-realistic-fixed-camera-close-up-video-with-a-plain-high-contrast-backg_seed9184.mp4,blue sneaker,a sharp shoeprint remains in the wet sand,"A realistic fixed-camera close-up video with a plain high-contrast background. The scene starts with a flat patch of wet tan sand, with no pre-existing print or mark. A clearly visible blue sneaker enters the frame and remains visible before contact. The blue sneaker steps down and lifts away in the middle of the clip, causing a sharp shoeprint remains in the wet sand; the effect begins only after contact and remains visible for several frames."
case_084,v2_surface_trace_blue_sneaker_a_sharp_shoeprint_remains_in_the_wet_plain_070,84,3,5,12,19,f012;f013;f014;f015;f016;f017;f018;f019,experiments/evaluation/zeroscope_v2_clean_gate_gpt54_8shards_20260701_132733/shard_02_start076_limit038/chunk_sheets/084_case_084_chunk03_f012_f019.jpg,/home/deepseek_VG/JUNCHI/Video-causal/outputs/zeroscope_v2_candidates304_clean_step20_f24_320x576_8gpu_s3/clean_shards/prompt_084/videos/000_a-realistic-fixed-camera-close-up-video-with-a-plain-high-contrast-backg_seed9184.mp4,blue sneaker,a sharp shoeprint remains in the wet sand,"A realistic fixed-camera close-up video with a plain high-contrast background. The scene starts with a flat patch of wet tan sand, with no pre-existing print or mark. A clearly visible blue sneaker enters the frame and remains visible before contact. The blue sneaker steps down and lifts away in the middle of the clip, causing a sharp shoeprint remains in the wet sand; the effect begins only after contact and remains visible for several frames."
